gage,datetime,year,mon,yday,flow_cfs,flow_cms,stage_ft,stage_m
11264500,2009-10-13T14:00:00Z,2009,10,286,14,0.396435858,1.0075,0.307086
11264500,2009-10-13T15:00:00Z,2009,10,286,16,0.453069552,1.0575,0.322326
11264500,2009-10-13T16:00:00Z,2009,10,286,19.25,0.54509930475,1.1325,0.345186
11264500,2009-10-13T17:00:00Z,2009,10,286,28,0.792871716,1.29,0.393192
11264500,2009-10-13T18:00:00Z,2009,10,286,41.75,1.18222836225,1.47,0.448056
11264500,2009-10-13T19:00:00Z,2009,10,286,73.25,2.07420904275,1.7825,0.543306
11264500,2009-10-13T20:00:00Z,2009,10,286,97.25,2.75381337075,1.9675,0.599694
11264500,2009-10-13T21:00:00Z,2009,10,286,200.25,5.67044861175,2.52,0.768096
11264500,2009-10-13T22:00:00Z,2009,10,286,265.25,7.51104366675,2.7925,0.851154
11264500,2009-10-13T23:00:00Z,2009,10,286,281.75,7.97827164225,2.855,0.870204
11264500,2009-10-14T00:00:00Z,2009,10,287,288.75,8.17648957125,2.88,0.877824
11264500,2009-10-14T01:00:00Z,2009,10,287,303.5,8.5941630645,2.9325,0.893826
11264500,2009-10-14T02:00:00Z,2009,10,287,374.75,10.61173841325,3.1625,0.96393
11264500,2009-10-14T03:00:00Z,2009,10,287,480.25,13.59916577175,3.4675,1.056894
11264500,2009-10-14T04:00:00Z,2009,10,287,574.25,16.26094938975,3.7075,1.130046
11264500,2009-10-14T05:00:00Z,2009,10,287,639.5,18.1086236565,3.86,1.176528
11264500,2009-10-14T06:00:00Z,2009,10,287,699.75,19.81471368825,3.9925,1.216914
11264500,2009-10-14T07:00:00Z,2009,10,287,645,18.264366315,3.8725,1.180338
11264500,2009-10-14T08:00:00Z,2009,10,287,654.75,18.54045557325,3.895,1.187196
11264500,2009-10-14T09:00:00Z,2009,10,287,638,18.066148386,3.8575,1.175766
11264500,2009-10-14T10:00:00Z,2009,10,287,600,16.9901082,3.77,1.149096
11264500,2009-10-14T11:00:00Z,2009,10,287,572,16.197236484,3.7025,1.128522
11264500,2009-10-14T12:00:00Z,2009,10,287,525.5,14.8805030985,3.5875,1.09347
11264500,2009-10-14T13:00:00Z,2009,10,287,468.75,13.27352203125,3.4375,1.04775
11264500,2009-10-14T14:00:00Z,2009,10,287,427.25,12.09837288075,3.32,1.011936
11264500,2009-10-14T15:00:00Z,2009,10,287,392.5,11.1143624475,3.2175,0.980694
11264500,2009-10-14T16:00:00Z,2009,10,287,366.5,10.3781244255,3.14,0.957072
11264500,2009-10-14T17:00:00Z,2009,10,287,354,10.024163838,3.1,0.94488
11264500,2009-10-14T18:00:00Z,2009,10,287,352.5,9.9816885675,3.095,0.943356
11264500,2009-10-14T19:00:00Z,2009,10,287,351,9.939213297,3.09,0.941832
11264500,2009-10-14T20:00:00Z,2009,10,287,348.75,9.87550039125,3.0825,0.939546
11264500,2009-10-14T21:00:00Z,2009,10,287,345,9.769312215,3.0725,0.936498
11264500,2009-10-14T22:00:00Z,2009,10,287,338.75,9.59233192125,3.0525,0.930402
11264500,2009-10-14T23:00:00Z,2009,10,287,332,9.401193204,3.03,0.923544
11264500,2009-10-15T00:00:00Z,2009,10,288,322.25,9.12510394575,2.9975,0.913638
11264500,2009-10-15T01:00:00Z,2009,10,288,312,8.834856264,2.9625,0.90297
11264500,2009-10-15T02:00:00Z,2009,10,288,302.25,8.55876700575,2.9275,0.892302
11264500,2009-10-15T03:00:00Z,2009,10,288,295,8.353469865,2.9025,0.884682
11264500,2009-10-15T04:00:00Z,2009,10,288,281.75,7.97827164225,2.855,0.870204
11264500,2009-10-15T05:00:00Z,2009,10,288,269,7.617231843,2.8075,0.855726
11264500,2009-10-15T06:00:00Z,2009,10,288,259,7.334063373,2.77,0.844296
11264500,2009-10-15T07:00:00Z,2009,10,288,249.25,7.05797411475,2.7325,0.832866
11264500,2009-10-15T08:00:00Z,2009,10,288,241.25,6.83143933875,2.7,0.82296
11264500,2009-10-15T09:00:00Z,2009,10,288,236.25,6.68985510375,2.68,0.816864
11264500,2009-10-15T10:00:00Z,2009,10,288,230,6.51287481,2.6525,0.808482
11264500,2009-10-15T11:00:00Z,2009,10,288,224.25,6.35005293975,2.63,0.801624
11264500,2009-10-15T12:00:00Z,2009,10,288,219,6.201389493,2.6075,0.794766
11264500,2009-10-15T13:00:00Z,2009,10,288,214.5,6.0739636815,2.5875,0.78867
11264500,2009-10-15T14:00:00Z,2009,10,288,209,5.918221023,2.565,0.781812
11264500,2009-10-15T15:00:00Z,2009,10,288,206,5.833270482,2.55,0.77724
11264500,2009-10-15T16:00:00Z,2009,10,288,203.25,5.75539915275,2.5375,0.77343
11264500,2009-10-15T17:00:00Z,2009,10,288,201.75,5.71292388225,2.5325,0.771906
11264500,2009-10-15T18:00:00Z,2009,10,288,205.5,5.8191120585,2.5475,0.776478
11264500,2009-10-15T19:00:00Z,2009,10,288,219.75,6.22262712825,2.61,0.795528
11264500,2009-10-15T20:00:00Z,2009,10,288,240.75,6.81728091525,2.6975,0.822198
11264500,2009-10-15T21:00:00Z,2009,10,288,270.25,7.65262790175,2.8125,0.85725
11264500,2009-10-15T22:00:00Z,2009,10,288,293.5,8.3109945945,2.8975,0.883158
11264500,2009-10-15T23:00:00Z,2009,10,288,307,8.693272029,2.945,0.897636
11264500,2009-10-16T00:00:00Z,2009,10,289,310.25,8.78530178175,2.9575,0.901446
11264500,2009-10-16T01:00:00Z,2009,10,289,308.75,8.74282651125,2.9525,0.899922
11264500,2009-10-16T02:00:00Z,2009,10,289,307,8.693272029,2.945,0.897636
11264500,2009-10-16T03:00:00Z,2009,10,289,305.25,8.64371754675,2.9375,0.89535
11264500,2009-10-16T04:00:00Z,2009,10,289,301.5,8.5375293705,2.925,0.89154
11264500,2009-10-16T05:00:00Z,2009,10,289,294.75,8.34639065325,2.9025,0.884682
11264500,2009-10-16T06:00:00Z,2009,10,289,289.5,8.1977272065,2.8825,0.878586
11264500,2009-10-16T07:00:00Z,2009,10,289,283,8.013667701,2.86,0.871728
11264500,2009-10-16T08:00:00Z,2009,10,289,277.25,7.85084583075,2.8375,0.86487
11264500,2009-10-16T09:00:00Z,2009,10,289,269.75,7.63846947825,2.81,0.856488
11264500,2009-10-16T10:00:00Z,2009,10,289,263,7.447330761,2.785,0.848868
11264500,2009-10-16T11:00:00Z,2009,10,289,255,7.220795985,2.755,0.839724
11264500,2009-10-16T12:00:00Z,2009,10,289,249.25,7.05797411475,2.7325,0.832866
11264500,2009-10-16T13:00:00Z,2009,10,289,241.5,6.8385185505,2.7,0.82296
11264500,2009-10-16T14:00:00Z,2009,10,289,235.25,6.66153825675,2.675,0.81534
11264500,2009-10-16T15:00:00Z,2009,10,289,229.25,6.49163717475,2.65,0.80772
11264500,2009-10-16T16:00:00Z,2009,10,289,223,6.314656881,2.625,0.8001
11264500,2009-10-16T17:00:00Z,2009,10,289,218.5,6.1872310695,2.605,0.794004
11264500,2009-10-16T18:00:00Z,2009,10,289,214.5,6.0739636815,2.5875,0.78867
11264500,2009-10-16T19:00:00Z,2009,10,289,213,6.031488411,2.58,0.786384
11264500,2009-10-16T20:00:00Z,2009,10,289,215.25,6.09520131675,2.59,0.789432
11264500,2009-10-16T21:00:00Z,2009,10,289,233.5,6.6119837745,2.6675,0.813054
11264500,2009-10-16T22:00:00Z,2009,10,289,248.75,7.04381569125,2.73,0.832104
11264500,2009-10-16T23:00:00Z,2009,10,289,261.5,7.4048554905,2.78,0.847344
11264500,2009-10-17T00:00:00Z,2009,10,290,275,7.787132925,2.83,0.862584
11264500,2009-10-17T01:00:00Z,2009,10,290,283.75,8.03490533625,2.8625,0.87249
11264500,2009-10-17T02:00:00Z,2009,10,290,288.25,8.16233114775,2.8775,0.877062
11264500,2009-10-17T03:00:00Z,2009,10,290,288.25,8.16233114775,2.8775,0.877062
11264500,2009-10-17T04:00:00Z,2009,10,290,286,8.098618242,2.87,0.874776
11264500,2009-10-17T05:00:00Z,2009,10,290,282.25,7.99243006575,2.8575,0.870966
11264500,2009-10-17T06:00:00Z,2009,10,290,279,7.900400313,2.845,0.867156
11264500,2009-10-17T07:00:00Z,2009,10,290,275.75,7.80837056025,2.8325,0.863346
11264500,2009-10-17T08:00:00Z,2009,10,290,272.25,7.70926159575,2.82,0.859536
11264500,2009-10-17T09:00:00Z,2009,10,290,267,7.560598149,2.8,0.85344
11264500,2009-10-17T10:00:00Z,2009,10,290,262.5,7.4331723375,2.7825,0.848106
11264500,2009-10-17T11:00:00Z,2009,10,290,255.75,7.24203362025,2.7575,0.840486
11264500,2009-10-17T12:00:00Z,2009,10,290,251.25,7.11460780875,2.74,0.835152
11264500,2009-10-17T13:00:00Z,2009,10,290,245.5,6.9517859385,2.7175,0.828294
11264500,2009-10-17T14:00:00Z,2009,10,290,241.25,6.83143933875,2.7,0.82296
11264500,2009-10-17T15:00:00Z,2009,10,290,235.75,6.67569668025,2.6775,0.816102
11264500,2009-10-17T16:00:00Z,2009,10,290,230.5,6.5270332335,2.655,0.809244
11264500,2009-10-17T17:00:00Z,2009,10,290,225.5,6.3854489985,2.635,0.803148
11264500,2009-10-17T18:00:00Z,2009,10,290,222.5,6.3004984575,2.6225,0.799338
11264500,2009-10-17T19:00:00Z,2009,10,290,222,6.286340034,2.62,0.798576
11264500,2009-10-17T20:00:00Z,2009,10,290,228,6.456241116,2.645,0.806196
11264500,2009-10-17T21:00:00Z,2009,10,290,242.5,6.8668353975,2.705,0.824484
11264500,2009-10-17T22:00:00Z,2009,10,290,251.25,7.11460780875,2.74,0.835152
11264500,2009-10-17T23:00:00Z,2009,10,290,255.5,7.2349544085,2.7575,0.840486
11264500,2009-10-18T00:00:00Z,2009,10,291,259.75,7.35530100825,2.7725,0.845058
11264500,2009-10-18T01:00:00Z,2009,10,291,264,7.475647608,2.79,0.850392
11264500,2009-10-18T02:00:00Z,2009,10,291,268.5,7.6030734195,2.805,0.854964
11264500,2009-10-18T03:00:00Z,2009,10,291,270.5,7.6597071135,2.8125,0.85725
11264500,2009-10-18T04:00:00Z,2009,10,291,270.5,7.6597071135,2.8125,0.85725
11264500,2009-10-18T05:00:00Z,2009,10,291,269.25,7.62431105475,2.8075,0.855726
11264500,2009-10-18T06:00:00Z,2009,10,291,266.25,7.53936051375,2.7975,0.852678
11264500,2009-10-18T07:00:00Z,2009,10,291,263,7.447330761,2.785,0.848868
11264500,2009-10-18T08:00:00Z,2009,10,291,259,7.334063373,2.77,0.844296
11264500,2009-10-18T09:00:00Z,2009,10,291,256,7.249112832,2.76,0.841248
11264500,2009-10-18T10:00:00Z,2009,10,291,254,7.192479138,2.75,0.8382
11264500,2009-10-18T11:00:00Z,2009,10,291,249.5,7.0650533265,2.7325,0.832866
11264500,2009-10-18T12:00:00Z,2009,10,291,245,6.937627515,2.715,0.827532
11264500,2009-10-18T13:00:00Z,2009,10,291,241.25,6.83143933875,2.7,0.82296
11264500,2009-10-18T14:00:00Z,2009,10,291,237.5,6.7252511625,2.685,0.818388
11264500,2009-10-18T15:00:00Z,2009,10,291,232.5,6.5836669275,2.6625,0.81153
11264500,2009-10-18T16:00:00Z,2009,10,291,228.75,6.47747875125,2.6475,0.806958
11264500,2009-10-18T17:00:00Z,2009,10,291,225.5,6.3854489985,2.635,0.803148
11264500,2009-10-18T18:00:00Z,2009,10,291,222.5,6.3004984575,2.6225,0.799338
11264500,2009-10-18T19:00:00Z,2009,10,291,221.5,6.2721816105,2.6175,0.797814
11264500,2009-10-18T20:00:00Z,2009,10,291,222.5,6.3004984575,2.6225,0.799338
11264500,2009-10-18T21:00:00Z,2009,10,291,231,6.541191657,2.6575,0.810006
11264500,2009-10-18T22:00:00Z,2009,10,291,236,6.682775892,2.68,0.816864
11264500,2009-10-18T23:00:00Z,2009,10,291,238.25,6.74648879775,2.6875,0.81915
11264500,2009-10-19T00:00:00Z,2009,10,292,241.25,6.83143933875,2.7,0.82296
11264500,2009-10-19T01:00:00Z,2009,10,292,246.25,6.97302357375,2.72,0.829056
11264500,2009-10-19T02:00:00Z,2009,10,292,253,7.164162291,2.7475,0.837438
11264500,2009-10-19T03:00:00Z,2009,10,292,257.5,7.2915881025,2.765,0.842772
11264500,2009-10-19T04:00:00Z,2009,10,292,263,7.447330761,2.785,0.848868
11264500,2009-10-19T05:00:00Z,2009,10,292,267,7.560598149,2.8,0.85344
11264500,2009-10-19T06:00:00Z,2009,10,292,267.75,7.58183578425,2.8025,0.854202
11264500,2009-10-19T07:00:00Z,2009,10,292,267,7.560598149,2.8,0.85344
11264500,2009-10-19T08:00:00Z,2009,10,292,266.25,7.53936051375,2.7975,0.852678
11264500,2009-10-19T09:00:00Z,2009,10,292,264.75,7.49688524325,2.7925,0.851154
11264500,2009-10-19T10:00:00Z,2009,10,292,263.5,7.4614891845,2.7875,0.84963
11264500,2009-10-19T11:00:00Z,2009,10,292,261.25,7.39777627875,2.7775,0.846582
11264500,2009-10-19T12:00:00Z,2009,10,292,259.75,7.35530100825,2.7725,0.845058
11264500,2009-10-19T13:00:00Z,2009,10,292,256,7.249112832,2.76,0.841248
11264500,2009-10-19T14:00:00Z,2009,10,292,259,7.334063373,2.77,0.844296
11264500,2009-10-19T15:00:00Z,2009,10,292,259,7.334063373,2.77,0.844296
11264500,2009-10-19T16:00:00Z,2009,10,292,257.5,7.2915881025,2.765,0.842772
11264500,2009-10-19T17:00:00Z,2009,10,292,256,7.249112832,2.76,0.841248
11264500,2009-10-19T18:00:00Z,2009,10,292,257.5,7.2915881025,2.765,0.842772
11264500,2009-10-19T19:00:00Z,2009,10,292,263,7.447330761,2.785,0.848868
11264500,2009-10-19T20:00:00Z,2009,10,292,264,7.475647608,2.79,0.850392
11264500,2009-10-19T21:00:00Z,2009,10,292,262,7.419013914,2.78,0.847344
11264500,2009-10-19T22:00:00Z,2009,10,292,259,7.334063373,2.77,0.844296
11264500,2009-10-19T23:00:00Z,2009,10,292,261.25,7.39777627875,2.7775,0.846582
11264500,2009-10-20T00:00:00Z,2009,10,293,259.75,7.35530100825,2.7725,0.845058
11264500,2009-10-20T01:00:00Z,2009,10,293,256,7.249112832,2.76,0.841248
11264500,2009-10-20T02:00:00Z,2009,10,293,253.25,7.17124150275,2.7475,0.837438
11264500,2009-10-20T03:00:00Z,2009,10,293,248.75,7.04381569125,2.73,0.832104
11264500,2009-10-20T04:00:00Z,2009,10,293,245,6.937627515,2.715,0.827532
11264500,2009-10-20T05:00:00Z,2009,10,293,240.5,6.8102017035,2.6975,0.822198
11264500,2009-10-20T06:00:00Z,2009,10,293,236.25,6.68985510375,2.68,0.816864
11264500,2009-10-20T07:00:00Z,2009,10,293,232.5,6.5836669275,2.6625,0.81153
11264500,2009-10-20T08:00:00Z,2009,10,293,228,6.456241116,2.645,0.806196
11264500,2009-10-20T09:00:00Z,2009,10,293,223,6.314656881,2.625,0.8001
11264500,2009-10-20T10:00:00Z,2009,10,293,219.75,6.22262712825,2.61,0.795528
11264500,2009-10-20T11:00:00Z,2009,10,293,214.5,6.0739636815,2.5875,0.78867
11264500,2009-10-20T12:00:00Z,2009,10,293,211.5,5.9890131405,2.575,0.78486
11264500,2009-10-20T13:00:00Z,2009,10,293,207.5,5.8757457525,2.5575,0.779526
11264500,2009-10-20T14:00:00Z,2009,10,293,204,5.776636788,2.5425,0.774954
11264500,2009-10-20T15:00:00Z,2009,10,293,200,5.6633694,2.525,0.76962
11264500,2009-10-20T16:00:00Z,2009,10,293,195.5,5.5359435885,2.5025,0.762762
11264500,2009-10-20T17:00:00Z,2009,10,293,192.5,5.4509930475,2.4875,0.75819
11264500,2009-10-20T18:00:00Z,2009,10,293,190.5,5.3943593535,2.4775,0.755142
11264500,2009-10-20T19:00:00Z,2009,10,293,187.5,5.3094088125,2.465,0.751332
11264500,2009-10-20T20:00:00Z,2009,10,293,184,5.210299848,2.45,0.74676
11264500,2009-10-20T21:00:00Z,2009,10,293,182,5.153666154,2.44,0.743712
11264500,2009-10-20T22:00:00Z,2009,10,293,180.5,5.1111908835,2.4325,0.741426
11264500,2009-10-20T23:00:00Z,2009,10,293,179.5,5.0828740365,2.4275,0.739902
11264500,2009-10-21T00:00:00Z,2009,10,294,178,5.040398766,2.42,0.737616
11264500,2009-10-21T01:00:00Z,2009,10,294,178,5.040398766,2.42,0.737616
11264500,2009-10-21T02:00:00Z,2009,10,294,176.5,4.9979234955,2.4125,0.73533
11264500,2009-10-21T03:00:00Z,2009,10,294,176,4.983765072,2.41,0.734568
11264500,2009-10-21T04:00:00Z,2009,10,294,175.5,4.9696066485,2.4075,0.733806
11264500,2009-10-21T05:00:00Z,2009,10,294,174,4.927131378,2.4,0.73152
11264500,2009-10-21T06:00:00Z,2009,10,294,172,4.870497684,2.39,0.728472
11264500,2009-10-21T07:00:00Z,2009,10,294,170,4.81386399,2.38,0.725424
11264500,2009-10-21T08:00:00Z,2009,10,294,168,4.757230296,2.37,0.722376
11264500,2009-10-21T09:00:00Z,2009,10,294,166.5,4.7147550255,2.3625,0.72009
11264500,2009-10-21T10:00:00Z,2009,10,294,164,4.643962908,2.35,0.71628
11264500,2009-10-21T11:00:00Z,2009,10,294,161.5,4.5731707905,2.3375,0.71247
11264500,2009-10-21T12:00:00Z,2009,10,294,159.5,4.5165370965,2.3275,0.709422
11264500,2009-10-21T13:00:00Z,2009,10,294,157.5,4.4599034025,2.315,0.705612
11264500,2009-10-21T14:00:00Z,2009,10,294,156,4.417428132,2.305,0.702564
11264500,2009-10-21T15:00:00Z,2009,10,294,154,4.360794438,2.295,0.699516
11264500,2009-10-21T16:00:00Z,2009,10,294,152.5,4.3183191675,2.2875,0.69723
11264500,2009-10-21T17:00:00Z,2009,10,294,150,4.24752705,2.275,0.69342
11264500,2009-10-21T18:00:00Z,2009,10,294,148,4.190893356,2.265,0.690372
11264500,2009-10-21T19:00:00Z,2009,10,294,146.75,4.15549729725,2.2575,0.688086
11264500,2009-10-21T20:00:00Z,2009,10,294,144,4.077625968,2.245,0.684276
11264500,2009-10-21T21:00:00Z,2009,10,294,141.5,4.0068338505,2.2375,0.68199
11264500,2009-10-21T22:00:00Z,2009,10,294,139.5,3.9502001565,2.2275,0.678942
11264500,2009-10-21T23:00:00Z,2009,10,294,138,3.907724886,2.22,0.676656
11264500,2009-10-22T00:00:00Z,2009,10,295,137,3.879408039,2.21,0.673608
11264500,2009-10-22T01:00:00Z,2009,10,295,137,3.879408039,2.21,0.673608
11264500,2009-10-22T02:00:00Z,2009,10,295,137,3.879408039,2.21,0.673608
11264500,2009-10-22T03:00:00Z,2009,10,295,137,3.879408039,2.21,0.673608
11264500,2009-10-22T04:00:00Z,2009,10,295,137,3.879408039,2.21,0.673608
11264500,2009-10-22T05:00:00Z,2009,10,295,138,3.907724886,2.22,0.676656
11264500,2009-10-22T06:00:00Z,2009,10,295,138,3.907724886,2.22,0.676656
11264500,2009-10-22T07:00:00Z,2009,10,295,138,3.907724886,2.22,0.676656
11264500,2009-10-22T08:00:00Z,2009,10,295,137.25,3.88648725075,2.2125,0.67437
11264500,2009-10-22T09:00:00Z,2009,10,295,137,3.879408039,2.21,0.673608
11264500,2009-10-22T10:00:00Z,2009,10,295,137,3.879408039,2.21,0.673608
11264500,2009-10-22T11:00:00Z,2009,10,295,135,3.822774345,2.2,0.67056
11264500,2009-10-22T12:00:00Z,2009,10,295,134.5,3.8086159215,2.1975,0.669798
11264500,2009-10-22T13:00:00Z,2009,10,295,133,3.766140651,2.19,0.667512
11264500,2009-10-22T14:00:00Z,2009,10,295,132.75,3.75906143925,2.1875,0.66675
11264500,2009-10-22T15:00:00Z,2009,10,295,132,3.737823804,2.18,0.664464
11264500,2009-10-22T16:00:00Z,2009,10,295,131,3.709506957,2.175,0.66294
11264500,2009-10-22T17:00:00Z,2009,10,295,130,3.68119011,2.17,0.661416
11264500,2009-10-22T18:00:00Z,2009,10,295,129,3.652873263,2.165,0.659892
11264500,2009-10-22T19:00:00Z,2009,10,295,127.75,3.61747720425,2.1575,0.657606
11264500,2009-10-22T20:00:00Z,2009,10,295,127,3.596239569,2.15,0.65532
11264500,2009-10-22T21:00:00Z,2009,10,295,125,3.539605875,2.14,0.652272
11264500,2009-10-22T22:00:00Z,2009,10,295,124.5,3.5254474515,2.1375,0.65151
11264500,2009-10-22T23:00:00Z,2009,10,295,123,3.482972181,2.13,0.649224
11264500,2009-10-23T00:00:00Z,2009,10,296,122.75,3.47589296925,2.1275,0.648462
11264500,2009-10-23T01:00:00Z,2009,10,296,122,3.454655334,2.12,0.646176
11264500,2009-10-23T02:00:00Z,2009,10,296,122,3.454655334,2.12,0.646176
11264500,2009-10-23T03:00:00Z,2009,10,296,122,3.454655334,2.12,0.646176
11264500,2009-10-23T04:00:00Z,2009,10,296,122.25,3.46173454575,2.1225,0.646938
11264500,2009-10-23T05:00:00Z,2009,10,296,123,3.482972181,2.13,0.649224
11264500,2009-10-23T06:00:00Z,2009,10,296,123,3.482972181,2.13,0.649224
11264500,2009-10-23T07:00:00Z,2009,10,296,123,3.482972181,2.13,0.649224
11264500,2009-10-23T08:00:00Z,2009,10,296,123,3.482972181,2.13,0.649224
11264500,2009-10-23T09:00:00Z,2009,10,296,123,3.482972181,2.13,0.649224
11264500,2009-10-23T10:00:00Z,2009,10,296,123,3.482972181,2.13,0.649224
11264500,2009-10-23T11:00:00Z,2009,10,296,122,3.454655334,2.12,0.646176
11264500,2009-10-23T12:00:00Z,2009,10,296,122,3.454655334,2.12,0.646176
11264500,2009-10-23T13:00:00Z,2009,10,296,120,3.39802164,2.11,0.643128
11264500,2009-10-23T14:00:00Z,2009,10,296,119.75,3.39094242825,2.1075,0.642366
11264500,2009-10-23T15:00:00Z,2009,10,296,119,3.369704793,2.1,0.64008
11264500,2009-10-23T16:00:00Z,2009,10,296,119,3.369704793,2.1,0.64008
11264500,2009-10-23T17:00:00Z,2009,10,296,119,3.369704793,2.1,0.64008
11264500,2009-10-23T18:00:00Z,2009,10,296,116.75,3.30599188725,2.0925,0.637794
11264500,2009-10-23T19:00:00Z,2009,10,296,116,3.284754252,2.09,0.637032
11264500,2009-10-23T20:00:00Z,2009,10,296,115,3.256437405,2.085,0.635508
11264500,2009-10-23T21:00:00Z,2009,10,296,114,3.228120558,2.08,0.633984
11264500,2009-10-23T22:00:00Z,2009,10,296,112,3.171486864,2.07,0.630936
11264500,2009-10-23T23:00:00Z,2009,10,296,112,3.171486864,2.07,0.630936
11264500,2009-10-24T00:00:00Z,2009,10,297,111.25,3.15024922875,2.0625,0.62865
11264500,2009-10-24T01:00:00Z,2009,10,297,111,3.143170017,2.06,0.627888
11264500,2009-10-24T02:00:00Z,2009,10,297,111,3.143170017,2.06,0.627888
11264500,2009-10-24T03:00:00Z,2009,10,297,111.25,3.15024922875,2.0625,0.62865
11264500,2009-10-24T04:00:00Z,2009,10,297,112.5,3.1856452875,2.0725,0.631698
11264500,2009-10-24T05:00:00Z,2009,10,297,114,3.228120558,2.08,0.633984
11264500,2009-10-24T06:00:00Z,2009,10,297,116,3.284754252,2.09,0.637032
11264500,2009-10-24T07:00:00Z,2009,10,297,116,3.284754252,2.09,0.637032
11264500,2009-10-24T08:00:00Z,2009,10,297,116,3.284754252,2.09,0.637032
11264500,2009-10-24T09:00:00Z,2009,10,297,118.25,3.34846715775,2.0975,0.639318
11264500,2009-10-24T10:00:00Z,2009,10,297,119,3.369704793,2.1,0.64008
11264500,2009-10-24T11:00:00Z,2009,10,297,118.25,3.34846715775,2.0975,0.639318
11264500,2009-10-24T12:00:00Z,2009,10,297,116,3.284754252,2.09,0.637032
11264500,2009-10-24T13:00:00Z,2009,10,297,116,3.284754252,2.09,0.637032
11264500,2009-10-24T14:00:00Z,2009,10,297,116,3.284754252,2.09,0.637032
11264500,2009-10-24T15:00:00Z,2009,10,297,116,3.284754252,2.09,0.637032
11264500,2009-10-24T16:00:00Z,2009,10,297,115.5,3.2705958285,2.0875,0.63627
11264500,2009-10-24T17:00:00Z,2009,10,297,114,3.228120558,2.08,0.633984
11264500,2009-10-24T18:00:00Z,2009,10,297,114,3.228120558,2.08,0.633984
11264500,2009-10-24T19:00:00Z,2009,10,297,113,3.199803711,2.075,0.63246
11264500,2009-10-24T20:00:00Z,2009,10,297,112,3.171486864,2.07,0.630936
11264500,2009-10-24T21:00:00Z,2009,10,297,112,3.171486864,2.07,0.630936
11264500,2009-10-24T22:00:00Z,2009,10,297,111,3.143170017,2.06,0.627888
11264500,2009-10-24T23:00:00Z,2009,10,297,111,3.143170017,2.06,0.627888
11264500,2009-10-25T00:00:00Z,2009,10,298,110,3.11485317,2.055,0.626364
11264500,2009-10-25T01:00:00Z,2009,10,298,109,3.086536323,2.05,0.62484
11264500,2009-10-25T02:00:00Z,2009,10,298,109,3.086536323,2.05,0.62484
11264500,2009-10-25T03:00:00Z,2009,10,298,109,3.086536323,2.05,0.62484
11264500,2009-10-25T04:00:00Z,2009,10,298,109,3.086536323,2.05,0.62484
11264500,2009-10-25T05:00:00Z,2009,10,298,109,3.086536323,2.05,0.62484
11264500,2009-10-25T06:00:00Z,2009,10,298,109,3.086536323,2.05,0.62484
11264500,2009-10-25T07:00:00Z,2009,10,298,109,3.086536323,2.05,0.62484
11264500,2009-10-25T08:00:00Z,2009,10,298,109,3.086536323,2.05,0.62484
11264500,2009-10-25T09:00:00Z,2009,10,298,109,3.086536323,2.05,0.62484
11264500,2009-10-25T10:00:00Z,2009,10,298,109,3.086536323,2.05,0.62484
11264500,2009-10-25T11:00:00Z,2009,10,298,109,3.086536323,2.05,0.62484
11264500,2009-10-25T12:00:00Z,2009,10,298,109,3.086536323,2.05,0.62484
11264500,2009-10-25T13:00:00Z,2009,10,298,108.75,3.07945711125,2.0475,0.624078
11264500,2009-10-25T14:00:00Z,2009,10,298,108,3.058219476,2.04,0.621792
11264500,2009-10-25T15:00:00Z,2009,10,298,108,3.058219476,2.04,0.621792
11264500,2009-10-25T16:00:00Z,2009,10,298,108,3.058219476,2.04,0.621792
11264500,2009-10-25T17:00:00Z,2009,10,298,107,3.029902629,2.035,0.620268
11264500,2009-10-25T18:00:00Z,2009,10,298,106,3.001585782,2.03,0.618744
11264500,2009-10-25T19:00:00Z,2009,10,298,106,3.001585782,2.03,0.618744
11264500,2009-10-25T20:00:00Z,2009,10,298,105,2.973268935,2.02,0.615696
11264500,2009-10-25T21:00:00Z,2009,10,298,104.75,2.96618972325,2.0175,0.614934
11264500,2009-10-25T22:00:00Z,2009,10,298,104,2.944952088,2.01,0.612648
11264500,2009-10-25T23:00:00Z,2009,10,298,103.5,2.9307936645,2.0075,0.611886
11264500,2009-10-26T00:00:00Z,2009,10,299,102,2.888318394,2,0.6096
11264500,2009-10-26T01:00:00Z,2009,10,299,101.75,2.88123918225,1.9975,0.608838
11264500,2009-10-26T02:00:00Z,2009,10,299,101,2.860001547,1.99,0.606552
11264500,2009-10-26T03:00:00Z,2009,10,299,101,2.860001547,1.99,0.606552
11264500,2009-10-26T04:00:00Z,2009,10,299,101,2.860001547,1.99,0.606552
11264500,2009-10-26T05:00:00Z,2009,10,299,100,2.8316847,1.985,0.605028
11264500,2009-10-26T06:00:00Z,2009,10,299,99,2.803367853,1.98,0.603504
11264500,2009-10-26T07:00:00Z,2009,10,299,99,2.803367853,1.98,0.603504
11264500,2009-10-26T08:00:00Z,2009,10,299,99,2.803367853,1.98,0.603504
11264500,2009-10-26T09:00:00Z,2009,10,299,99,2.803367853,1.98,0.603504
11264500,2009-10-26T10:00:00Z,2009,10,299,99,2.803367853,1.98,0.603504
11264500,2009-10-26T11:00:00Z,2009,10,299,99,2.803367853,1.98,0.603504
